ID,State,County,Rainfall Type,2-YR,5-YR,10-YR,25-YR,50-YR,100-YR,1-Yr
17,AL,Calhoun MSE5,MSE5,4,4.84,5.58,6.65,7.51,8.41,3.5
18,AL,Chambers MSE5,MSE5,4.13,5.02,5.75,6.76,7.53,8.29,3.59
19,AL,Cherokee MSE4,MSE4,3.91,4.74,5.46,6.48,7.29,8.13,3.41
20,AL,Cherokee MSE5,MSE5,3.91,4.74,5.46,6.48,7.29,8.13,3.41
21,AL,Chilton MSE5,MSE5,4.23,5.21,6.11,7.47,8.62,9.84,3.67
22,AL,Chilton MSE6,MSE6,4.23,5.21,6.11,7.47,8.62,9.84,3.67
23,AL,Choctaw MSE5,MSE5,4.42,5.42,6.3,7.61,8.69,9.83,3.85
24,AL,Clarke Central MSE5,MSE5,4.87,6.03,7.1,8.74,10.15,11.66,4.23
25,AL,Clarke North MSE5,MSE5,4.57,5.64,6.61,8.06,9.28,10.57,3.97
26,AL,Clarke South MSE5,MSE5,5.04,6.26,7.42,9.22,10.78,12.48,4.39
27,AL,Clay MSE5,MSE5,4.19,5.1,5.88,6.98,7.85,8.74,3.65
28,AL,Cleburne MSE4,MSE4,4.03,4.83,5.52,6.5,7.28,8.09,3.55
29,AL,Cleburne MSE5,MSE5,4.03,4.83,5.52,6.5,7.28,8.09,3.55
30,AL,Coffee Northeast MSE6,MSE6,4.7,5.94,7.17,9.15,10.92,12.89,4.08
31,AL,Coffee Southwest MSE6,MSE6,4.91,6.21,7.53,9.69,11.63,13.82,4.26
32,AL,Colbert MSE5,MSE5,4.05,4.92,5.67,6.76,7.64,8.56,3.55
33,AL,Conecuh Central MSE6,MSE6,4.93,6.19,7.48,9.61,11.53,13.7,4.31
34,AL,Conecuh Northwest MSE6,MSE6,4.63,5.83,7.02,8.97,10.7,12.64,4.03
35,AL,Conecuh Southeast MSE6,MSE6,5.03,6.49,7.95,10.32,12.43,14.8,4.3
36,AL,Coosa MSE5,MSE5,4.18,5.13,5.97,7.21,8.23,9.31,3.63
37,AL,Coosa MSE6,MSE6,4.18,5.13,5.97,7.21,8.23,9.31,3.63
38,AL,Covington North MSE6,MSE6,4.93,6.24,7.58,9.8,11.81,14.07,4.29
39,AL,Covington South MSE6,MSE6,5.2,6.64,8.08,10.45,12.57,14.95,4.48
40,AL,Crenshaw Central MSE6,MSE6,4.56,5.72,6.89,8.8,10.51,12.43,3.98
41,AL,Crenshaw North MSE6,MSE6,4.41,5.5,6.55,8.22,9.69,11.31,3.84
42,AL,Crenshaw South MSE6,MSE6,4.74,5.95,7.21,9.31,11.22,13.38,4.16
43,AL,Cullman MSE5,MSE6,4.12,4.97,5.71,6.79,7.67,8.58,3.62
44,AL,Dale MSE6,MSE6,4.59,5.87,7.09,9.02,10.7,12.55,3.92
45,AL,Dallas North MSE5,MSE5,4.16,5.07,5.92,7.22,8.32,9.51,3.65
46,AL,Dallas North MSE6,MSE6,4.16,5.07,5.92,7.22,8.32,9.51,3.65
47,AL,Dallas South MSE6,MSE6,4.23,5.24,6.2,7.68,8.96,10.35,3.68
48,AL,DeKalb MSE4,MSE4,3.96,4.85,5.6,6.66,7.5,8.35,3.43
49,AL,DeKalb MSE5,MSE5,3.96,4.85,5.6,6.66,7.5,8.35,3.43
50,AL,Elmore MSE5,MSE5,4.21,5.18,6.05,7.31,8.35,9.45,3.65
51,AL,Elmore MSE6,MSE6,4.21,5.18,6.05,7.31,8.35,9.45,3.65
52,AL,Escambia Northwest MSE6,MSE6,5.16,6.47,7.8,9.99,11.96,14.18,4.52
53,AL,Escambia Southeast MSE6,MSE6,5.39,6.77,8.17,10.49,12.59,14.94,4.71
54,AL,Etowah MSE4,MSE4,3.99,4.86,5.61,6.71,7.59,8.51,3.48
55,AL,Etowah MSE5,MSE5,3.99,4.86,5.61,6.71,7.59,8.51,3.48
56,AL,Fayette MSE5,MSE5,4.15,5.08,5.91,7.17,8.21,9.32,3.62
57,AL,Franklin MSE5,MSE5,4.2,5.11,5.89,7.01,7.91,8.84,3.66
58,AL,Geneva East MSE6,MSE6,4.73,5.94,7.13,9.04,10.73,12.61,4.1
59,AL,Geneva West MSE6,MSE6,4.96,6.3,7.63,9.81,11.76,13.95,4.3
60,AL,Greene MSE5,MSE5,4.14,5.08,5.92,7.15,8.18,9.26,3.61
61,AL,Hale MSE5,MSE5,4.13,5.08,5.93,7.21,8.28,9.42,3.6
62,AL,Hale MSE6,MSE6,4.13,5.08,5.93,7.21,8.28,9.42,3.6
63,AL,Henry MSE6,MSE6,4.49,5.72,6.86,8.59,10.06,11.65,3.82
64,AL,Houston East MSE6,MSE6,4.51,5.7,6.8,8.51,9.97,11.55,3.86
65,AL,Houston West MSE6,MSE6,4.59,5.81,6.98,8.82,10.41,12.17,3.95
66,AL,Jackson MSE5,MSE5,4.02,4.89,5.64,6.69,7.53,8.38,3.49
67,AL,Jefferson MSE5,MSE5,4.1,4.98,5.81,7.1,8.22,9.44,3.63
68,AL,Lamar MSE5,MSE5,4.18,5.14,6,7.27,8.32,9.42,3.63
69,AL,Lauderdale MSE5,MSE5,3.98,4.8,5.53,6.59,7.46,8.38,3.51
70,AL,Lawrence MSE5,MSE5,4.09,4.98,5.75,6.83,7.69,8.58,3.55
71,AL,Lee MSE5,MSE5,4.13,5.05,5.83,6.91,7.76,8.61,3.57
72,AL,Limestone MSE5,MSE5,4.01,4.88,5.63,6.72,7.6,8.52,3.5
73,AL,Lowndes North MSE6,MSE6,4.18,5.2,6.16,7.62,8.86,10.21,3.62
74,AL,Lowndes South MSE6,MSE6,4.26,5.33,6.35,7.95,9.35,10.89,3.7
75,AL,Macon MSE5,MSE5,4.21,5.17,6.01,7.22,8.2,9.22,3.65
76,AL,Macon MSE6,MSE6,4.21,5.17,6.01,7.22,8.2,9.22,3.65
77,AL,Madison MSE5,MSE5,3.98,4.88,5.63,6.7,7.54,8.4,3.45
78,AL,Marengo MSE5,MSE5,4.25,5.21,6.08,7.37,8.45,9.6,3.71
79,AL,Marion MSE5,MSE5,4.25,5.21,6.04,7.23,8.18,9.17,3.69
80,AL,Marshall MSE5,MSE5,4.02,4.89,5.64,6.7,7.53,8.39,3.49
81,AL,Mobile Central MSE6,MSE6,5.69,7.2,8.59,10.71,12.52,14.47,4.86
82,AL,Mobile North MSE5,MSE5,5.52,6.88,8.12,10,11.57,13.27,4.76
83,AL,Mobile North MSE6,MSE6,5.52,6.88,8.12,10,11.57,13.27,4.76
84,AL,Mobile South MSE6,MSE6,5.89,7.51,9,11.28,13.21,15.29,4.99
85,AL,Monroe Central MSE5,MSE5,4.78,5.92,7.05,8.88,10.51,12.33,4.21
86,AL,Monroe Central MSE6,MSE6,4.78,5.92,7.05,8.88,10.51,12.33,4.21
87,AL,Monroe North MSE5,MSE5,4.62,5.72,6.76,8.39,9.79,11.33,4.04
88,AL,Monroe North MSE6,MSE6,4.62,5.72,6.76,8.39,9.79,11.33,4.04
89,AL,Monroe South MSE6,MSE6,5.03,6.29,7.54,9.57,11.36,13.37,4.39
90,AL,Montgomery MSE6,MSE6,4.28,5.36,6.33,7.78,8.99,10.28,3.67
91,AL,Morgan MSE5,MSE5,4.05,4.94,5.69,6.74,7.57,8.42,3.52
92,AL,Perry MSE5,MSE5,4.11,5.04,5.89,7.18,8.27,9.44,3.59
93,AL,Perry MSE6,MSE6,4.11,5.04,5.89,7.18,8.27,9.44,3.59
94,AL,Pickens MSE5,MSE5,4.11,5.07,5.93,7.23,8.32,9.48,3.57
95,AL,Pike North MSE6,MSE6,4.45,5.56,6.61,8.24,9.64,11.18,3.85
96,AL,Pike South MSE6,MSE6,4.55,5.71,6.84,8.64,10.23,11.99,3.96
97,AL,Randolph MSE5,MSE5,4.07,4.88,5.58,6.55,7.32,8.11,3.58
98,AL,Russell MSE5,MSE5,4.1,5.09,5.97,7.23,8.26,9.33,3.52
99,AL,Russell MSE6,MSE6,4.1,5.09,5.97,7.23,8.26,9.33,3.52
100,AL,St Clair MSE5,MSE5,4.05,4.95,5.75,6.92,7.89,8.92,3.53
101,AL,Shelby MSE5,MSE5,4.13,5.06,5.92,7.25,8.39,9.61,3.62
102,AL,Shelby MSE6,MSE6,4.13,5.06,5.92,7.25,8.39,9.61,3.62
103,AL,Sumter MSE5,MSE5,4.19,5.13,5.96,7.2,8.21,9.28,3.65
104,AL,Talladega MSE5,MSE5,4.05,4.93,5.72,6.9,7.88,8.92,3.56
105,AL,Tallapoosa MSE5,MSE5,4.14,5.04,5.81,6.9,7.77,8.65,3.6
106,AL,Tuscaloosa MSE5,MSE5,4.09,5.01,5.88,7.21,8.35,9.6,3.6
107,AL,Tuscaloosa MSE6,MSE6,4.09,5.01,5.88,7.21,8.35,9.6,3.6
107,AL,Walker MSE5,MSE5,4.19,5.09,5.9,7.12,8.14,9.23,3.69
109,AL,Washington Central MSE5,MSE5,5.02,6.18,7.24,8.85,10.21,11.68,4.38
110,AL,Washington North MSE5,MSE5,4.84,5.9,6.85,8.27,9.45,10.71,4.25
111,AL,Washington South MSE5,MSE5,5.24,6.5,7.67,9.45,10.96,12.6,4.55
112,AL,Wilcox East MSE6,MSE6,4.37,5.49,6.56,8.27,9.76,11.41,3.79
113,AL,Wilcox West MSE5,MSE5,4.42,5.44,6.38,7.83,9.05,10.37,3.86
114,AL,Wilcox West MSE6,MSE6,4.42,5.44,6.38,7.83,9.05,10.37,3.86
115,AL,Winston MSE5,MSE5,4.3,5.24,6.03,7.13,8.01,8.9,3.75
1951,AR,Arkansas MSE5,MSE5,4.18,5.04,5.75,6.73,7.49,8.26,3.66
1952,AR,Ashley MSE5,MSE5,4.34,5.29,6.13,7.37,8.38,9.45,3.79
1953,AR,Baxter MSE5,MSE5,3.79,4.62,5.33,6.34,7.15,7.98,3.3
1954,AR,Benton MSE5,MSE5,3.84,4.62,5.3,6.29,7.1,7.95,3.4
1955,AR,Boone MSE5,MSE5,3.69,4.42,5.04,5.96,6.69,7.46,3.27
1956,AR,Bradley MSE5,MSE5,4.34,5.33,6.19,7.44,8.45,9.5,3.76
1957,AR,Calhoun MSE5,MSE5,4.35,5.34,6.22,7.51,8.56,9.67,3.78
1958,AR,Carroll MSE5,MSE5,3.79,4.5,5.13,6.04,6.79,7.58,3.38
1959,AR,Chicot MSE5,MSE5,4.39,5.32,6.11,7.22,8.1,9,3.84
1960,AR,Clark MSE6,MSE6,4.5,5.56,6.48,7.81,8.89,10.01,3.89
1961,AR,Clay MSE5,MSE5,3.84,4.7,5.46,6.58,7.5,8.47,3.35
1962,AR,Cleburne MSE5,MSE5,4.22,5.17,5.98,7.12,8.03,8.96,3.66
1963,AR,Cleveland MSE5,MSE5,4.39,5.39,6.23,7.39,8.31,9.23,3.79
1964,AR,Columbia MSE5,MSE5,4.25,5.21,6.09,7.43,8.56,9.79,3.73
1965,AR,Conway MSE5,MSE5,4.09,4.96,5.74,6.9,7.87,8.9,3.6
1966,AR,Craighead MSE5,MSE5,3.87,4.64,5.3,6.23,6.96,7.71,3.4
1967,AR,Crawford MSE4,MSE4,4.11,4.82,5.46,6.4,7.19,8.03,3.71
1968,AR,Crittenden MSE5,MSE5,3.95,4.8,5.51,6.52,7.3,8.1,3.44
1969,AR,Cross MSE5,MSE5,4.04,4.84,5.52,6.47,7.21,7.97,3.56
1970,AR,Dallas MSE6,MSE6,4.42,5.45,6.33,7.6,8.63,9.69,3.82
1971,AR,Desha MSE5,MSE5,4.28,5.16,5.88,6.88,7.64,8.4,3.74
1972,AR,Drew MSE5,MSE5,4.32,5.26,6.05,7.14,8,8.86,3.75
1973,AR,Faulkner MSE6,MSE6,4.13,5.03,5.83,7,7.96,8.98,3.61
1974,AR,Franklin MSE5,MSE5,4.01,4.78,5.45,6.43,7.22,8.05,3.56
1975,AR,Fulton MSE6,MSE6,3.83,4.71,5.46,6.51,7.34,8.18,3.3
1976,AR,Garland MSE6,MSE6,4.52,5.62,6.59,8,9.15,10.35,3.88
1977,AR,Grant MSE6,MSE6,4.41,5.46,6.36,7.66,8.7,9.77,3.79
1978,AR,Greene MSE5,MSE5,3.88,4.68,5.37,6.36,7.16,7.98,3.4
1979,AR,Hempstead_north MSE6,MSE6,4.57,5.62,6.56,7.95,9.1,10.33,3.98
1980,AR,Hempstead_south MSE5,MSE5,4.38,5.33,6.18,7.45,8.51,9.63,3.84
1981,AR,Hot Spring MSE6,MSE6,4.43,5.48,6.4,7.75,8.85,10.01,3.82
1982,AR,Howard_north MSE6,MSE6,4.74,5.88,6.95,8.6,10.02,11.57,4.13
1983,AR,Howard_south MSE6,MSE6,4.58,5.63,6.59,8.02,9.22,10.5,3.99
1984,AR,Independence MSE5,MSE5,3.98,4.8,5.5,6.48,7.25,8.03,3.48
1985,AR,Izard MSE6,MSE6,3.94,4.83,5.59,6.68,7.54,8.43,3.41
1986,AR,Jackson MSE5,MSE5,4.05,4.86,5.54,6.46,7.17,7.87,3.54
1987,AR,Jefferson MSE5,MSE5,4.3,5.25,6.05,7.17,8.05,8.94,3.72
1988,AR,Johnson_north MSE5,MSE5,4.16,4.99,5.75,6.91,7.88,8.94,3.71
1989,AR,Johnson_south MSE5,MSE5,4.14,4.9,5.57,6.56,7.37,8.23,3.71
1990,AR,Lafayette MSE5,MSE5,4.13,5.04,5.89,7.2,8.31,9.53,3.63
1991,AR,Lawrence MSE5,MSE5,3.93,4.75,5.43,6.41,7.17,7.95,3.45
1992,AR,Lee MSE5,MSE5,4.03,4.82,5.5,6.48,7.25,8.05,3.55
1993,AR,Lincoln MSE5,MSE5,4.36,5.29,6.05,7.09,7.88,8.66,3.78
1994,AR,Little River MSE5,MSE5,4.41,5.37,6.23,7.5,8.55,9.67,3.87
1995,AR,Logan_north MSE5,MSE5,3.98,4.79,5.5,6.54,7.38,8.26,3.5
1996,AR,Logan_south MSE5,MSE5,4.07,5,5.8,6.95,7.87,8.83,3.53
1997,AR,Lonoke MSE5,MSE5,4.16,5.07,5.84,6.93,7.79,8.67,3.62
1998,AR,Madison MSE5,MSE5,4,4.77,5.45,6.44,7.24,8.09,3.56
1999,AR,Marion MSE5,MSE5,3.78,4.56,5.24,6.21,6.99,7.8,3.31
2000,AR,Miller MSE5,MSE5,4.16,5.09,5.92,7.17,8.22,9.33,3.64
2001,AR,Mississippi MSE5,MSE5,3.83,4.66,5.37,6.38,7.17,7.98,3.33
2002,AR,Monroe MSE5,MSE5,4.06,4.86,5.54,6.48,7.23,7.98,3.58
2003,AR,Montgomery_north MSE6,MSE6,4.38,5.43,6.39,7.84,9.07,10.39,3.79
2004,AR,Montgomery_south MSE6,MSE6,4.66,5.79,6.84,8.45,9.82,11.31,4.04
2005,AR,Nevada MSE5,MSE5,4.4,5.37,6.23,7.5,8.54,9.65,3.85
2006,AR,Newton_north MSE5,MSE5,3.87,4.69,5.41,6.45,7.3,8.2,3.4
2007,AR,Newton_south MSE5,MSE5,4.23,5.07,5.84,7,7.97,9.02,3.76
2008,AR,Ouachita MSE5,MSE5,4.36,5.37,6.25,7.55,8.6,9.7,3.77
2009,AR,Perry MSE6,MSE6,4.28,5.22,6.06,7.3,8.33,9.42,3.74
2010,AR,Phillips MSE5,MSE5,4.1,4.93,5.64,6.64,7.43,8.23,3.6
2011,AR,Pike_north MSE6,MSE6,4.79,5.97,7.03,8.64,9.99,11.43,4.14
2013,AR,Pike_south MSE6,MSE6,4.65,5.75,6.73,8.19,9.4,10.67,4.02
2014,AR,Poinsett MSE5,MSE5,3.96,4.75,5.41,6.33,7.06,7.79,3.49
2015,AR,Polk_north MSE6,MSE6,4.68,5.72,6.69,8.2,9.5,10.92,4.12
2016,AR,Polk_south MSE6,MSE6,4.74,5.88,6.96,8.62,10.04,11.6,4.13
2017,AR,Pope_north MSE5,MSE5,4.2,5.06,5.87,7.13,8.21,9.4,3.73
2018,AR,Pope_south MSE5,MSE5,3.98,4.75,5.46,6.55,7.46,8.46,3.56
2012,AR,Prairie MSE5,MSE5,4.08,4.91,5.61,6.59,7.37,8.16,3.58
2019,AR,Pulaski MSE6,MSE6,4.2,5.14,5.97,7.19,8.2,9.26,3.67
2020,AR,Randolph MSE5,MSE5,3.8,4.6,5.31,6.36,7.21,8.11,3.34
2021,AR,Saline MSE6,MSE6,4.38,5.43,6.36,7.73,8.84,10.02,3.77
2022,AR,Scott_north MSE6,MSE6,4.28,5.24,6.1,7.38,8.43,9.54,3.73
2023,AR,Scott_south MSE6,MSE6,4.49,5.53,6.46,7.84,9,10.22,3.9
2024,AR,Searcy MSE5,MSE5,3.96,4.85,5.65,6.83,7.81,8.85,3.45
2025,AR,Sebastian_north MSE5,MSE5,3.93,4.68,5.36,6.38,7.23,8.14,3.51
2026,AR,Sebastian_south MSE5,MSE5,4.18,5.08,5.87,7.03,7.99,9,3.67
2027,AR,Sevier_north MSE6,MSE6,4.62,5.72,6.75,8.35,9.73,11.23,4.03
2028,AR,Sevier_south MSE6,MSE6,4.51,5.54,6.48,7.93,9.15,10.48,3.95
2029,AR,Sharp MSE6,MSE6,3.91,4.78,5.51,6.55,7.36,8.19,3.4
2030,AR,St. Francis MSE5,MSE5,4.03,4.83,5.52,6.49,7.26,8.05,3.55
2031,AR,Stone MSE6,MSE6,4.09,5.07,5.92,7.14,8.12,9.14,3.52
2032,AR,Union MSE5,MSE5,4.25,5.16,6.01,7.33,8.47,9.7,3.76
2033,AR,Van Buren MSE5,MSE5,4.21,5.14,5.97,7.19,8.19,9.25,3.67
2034,AR,Washington MSE4,MSE4,4.01,4.75,5.42,6.4,7.21,8.07,3.59
2035,AR,White MSE5,MSE5,4.15,5,5.73,6.74,7.54,8.35,3.63
2036,AR,Woodruff MSE5,MSE5,4.11,4.95,5.64,6.59,7.31,8.02,3.59
2037,AR,Yell_north MSE6,MSE6,4.09,4.97,5.74,6.84,7.72,8.64,3.57
2038,AR,Yell_south MSE6,MSE6,4.14,5.11,5.96,7.21,8.22,9.28,3.58
1939,AR,Yell_north MSE6,MSE6,4.09,4.97,5.74,6.84,7.72,8.64,3.57
1938,AR,Yell_south MSE6,MSE6,4.14,5.11,5.96,7.21,8.22,9.28,3.58
1940,AZ,APACHE ZONE 1 - SW_3,SW_3,1.17,1.46,1.69,2.02,2.27,2.54,0.94
1941,AZ,APACHE ZONE 1 - SW_4,SW_4,1.17,1.46,1.69,2.02,2.27,2.54,0.94
1942,AZ,APACHE ZONE 2 - SW_3,SW_3,1.91,2.38,2.76,3.31,3.74,4.19,1.54
1943,AZ,APACHE ZONE 2 - SW_4,SW_4,1.91,2.38,2.76,3.31,3.74,4.19,1.54
1944,AZ,APACHE ZONE 3 - SW_4,SW_4,2.53,3.12,3.6,4.25,4.76,5.28,2.04
1945,AZ,COCHISE ZONE 1 - SW_3,SW_3,1.87,2.32,2.67,3.15,3.51,3.88,1.49
1946,AZ,COCHISE ZONE 1 - SW_4,SW_4,1.87,2.32,2.67,3.15,3.51,3.88,1.49
1947,AZ,COCHISE ZONE 1 - SW_5,SW_5,1.87,2.32,2.67,3.15,3.51,3.88,1.49
1948,AZ,COCHISE ZONE 2 - SW_4,SW_4,2.31,2.89,3.35,3.97,4.45,4.94,1.84
1949,AZ,COCONINO ZONE 1 - SW_3,SW_3,1.2,1.54,1.81,2.19,2.49,2.81,0.96
1950,AZ,COCONINO ZONE 1 - SW_4,SW_4,1.2,1.54,1.81,2.19,2.49,2.81,0.96
1951,AZ,COCONINO ZONE 1 - SW_5,SW_5,1.2,1.54,1.81,2.19,2.49,2.81,0.96
1952,AZ,COCONINO ZONE 2 - SW_2,SW_2,1.85,2.31,2.68,3.19,3.59,4,1.48
1953,AZ,COCONINO ZONE 2 - SW_3,SW_3,1.85,2.31,2.68,3.19,3.59,4,1.48
1954,AZ,COCONINO ZONE 2 - SW_4,SW_4,1.85,2.31,2.68,3.19,3.59,4,1.48
1955,AZ,COCONINO ZONE 3 - SW_2,SW_2,2.44,3.05,3.54,4.21,4.75,5.3,1.96
1956,AZ,COCONINO ZONE 3 - SW_3,SW_3,2.44,3.05,3.54,4.21,4.75,5.3,1.96
1957,AZ,COCONINO ZONE 4 - SW_3,SW_3,3.13,3.9,4.53,5.39,6.08,6.79,2.51
1958,AZ,GILA ZONE 1 - SW_3,SW_3,2.11,2.64,3.06,3.66,4.13,4.61,1.69
1959,AZ,GILA ZONE 1 - SW_4,SW_4,2.11,2.64,3.06,3.66,4.13,4.61,1.69
1960,AZ,GILA ZONE 2 - SW_2,SW_2,2.48,3.13,3.67,4.42,5.02,5.66,1.97
1961,AZ,GILA ZONE 2 - SW_3,SW_3,2.48,3.13,3.67,4.42,5.02,5.66,1.97
1962,AZ,GILA ZONE 3 - SW_3,SW_3,3.11,3.91,4.57,5.48,6.21,6.97,2.49
1963,AZ,GRAHAM ZONE 1 - SW_3,SW_3,1.7,2.12,2.46,2.92,3.28,3.66,1.36
1964,AZ,GRAHAM ZONE 1 - SW_4,SW_4,1.7,2.12,2.46,2.92,3.28,3.66,1.36
1965,AZ,GRAHAM ZONE 1 - SW_5,SW_5,1.7,2.12,2.46,2.92,3.28,3.66,1.36
1966,AZ,GRAHAM ZONE 2 - SW_3,SW_3,2.06,2.59,3.02,3.61,4.07,4.56,1.65
1967,AZ,GRAHAM ZONE 2 - SW_4,SW_4,2.06,2.59,3.02,3.61,4.07,4.56,1.65
1968,AZ,GREENLEE ZONE 1 - SW_3,SW_3,1.76,2.17,2.5,2.95,3.3,3.65,1.41
1969,AZ,GREENLEE ZONE 1 - SW_4,SW_4,1.76,2.17,2.5,2.95,3.3,3.65,1.41
1970,AZ,GREENLEE ZONE 2 - SW_3,SW_3,2.18,2.68,3.08,3.62,4.04,4.47,1.76
1971,AZ,GREENLEE ZONE 2 - SW_4,SW_4,2.18,2.68,3.08,3.62,4.04,4.47,1.76
1972,AZ,LA PAZ ZONE 1 - SW_2,SW_2,1.33,1.85,2.25,2.85,3.37,3.93,1.01
1973,AZ,LA PAZ ZONE 1 - SW_3,SW_3,1.33,1.85,2.25,2.85,3.37,3.93,1.01
1974,AZ,LA PAZ ZONE 2 - SW_2,SW_2,1.7,2.34,2.84,3.54,4.1,4.7,1.3
1975,AZ,LA PAZ ZONE 2 - SW_3,SW_3,1.7,2.34,2.84,3.54,4.1,4.7,1.3
1976,AZ,MARICOPA ZONE 1 - SW_3,SW_3,1.56,2.02,2.38,2.89,3.29,3.71,1.23
1977,AZ,MARICOPA ZONE 1 - SW_4,SW_4,1.56,2.02,2.38,2.89,3.29,3.71,1.23
1978,AZ,MARICOPA ZONE 2 - SW_2,SW_2,2.05,2.66,3.15,3.84,4.39,4.97,1.61
1979,AZ,MARICOPA ZONE 2 - SW_3,SW_3,2.05,2.66,3.15,3.84,4.39,4.97,1.61
1980,AZ,MARICOPA ZONE 3 - SW_2,SW_2,2.56,3.33,3.98,4.91,5.67,6.5,2.01
1981,AZ,MOHAVE ZONE 1 - SW_3,SW_3,1.35,1.71,2,2.39,2.69,2.99,1.06
1982,AZ,MOHAVE ZONE 1 - SW_4,SW_4,1.35,1.71,2,2.39,2.69,2.99,1.06
1983,AZ,MOHAVE ZONE 2 - SW_3,SW_3,1.46,1.94,2.32,2.85,3.27,3.71,1.13
1984,AZ,MOHAVE ZONE 2 - SW_4,SW_4,1.46,1.94,2.32,2.85,3.27,3.71,1.13
1985,AZ,MOHAVE ZONE 3 - SW_3,SW_3,1.68,2.3,2.78,3.47,4.01,4.6,1.29
1986,AZ,NAVAJO ZONE 1 - SW_3,SW_3,1.29,1.64,1.92,2.32,2.63,2.96,1.03
1987,AZ,NAVAJO ZONE 1 - SW_4,SW_4,1.29,1.64,1.92,2.32,2.63,2.96,1.03
1988,AZ,NAVAJO ZONE 1 - SW_5,SW_5,1.29,1.64,1.92,2.32,2.63,2.96,1.03
1989,AZ,NAVAJO ZONE 2 - SW_3,SW_3,2,2.48,2.87,3.41,3.84,4.28,1.61
1990,AZ,NAVAJO ZONE 2 - SW_4,SW_4,2,2.48,2.87,3.41,3.84,4.28,1.61
1991,AZ,NAVAJO ZONE 3 - SW_3,SW_3,2.47,3.08,3.57,4.26,4.8,5.36,1.98
1992,AZ,PIMA ZONE 1 - SW_3,SW_3,1.87,2.35,2.74,3.28,3.71,4.16,1.49
1993,AZ,PIMA ZONE 1 - SW_4,SW_4,1.87,2.35,2.74,3.28,3.71,4.16,1.49
1994,AZ,PIMA ZONE 2 - SW_3,SW_3,2.43,3.02,3.49,4.13,4.64,5.15,1.94
1995,AZ,PIMA ZONE 2 - SW_4,SW_4,2.43,3.02,3.49,4.13,4.64,5.15,1.94
1996,AZ,PINAL ZONE 1 - SW_3,SW_3,1.62,2.1,2.47,3,3.41,3.84,1.28
1997,AZ,PINAL ZONE 1 - SW_4,SW_4,1.62,2.1,2.47,3,3.41,3.84,1.28
1998,AZ,PINAL ZONE 2 - SW_3,SW_3,2.07,2.61,3.05,3.65,4.13,4.63,1.65
1999,AZ,PINAL ZONE 3 - SW_3,SW_3,2.62,3.3,3.85,4.62,5.24,5.87,2.08
2000,AZ,SANTA CRUZ ZONE 1 - SW_4,SW_4,2.19,2.72,3.14,3.7,4.14,4.59,1.75
2001,AZ,SANTA CRUZ ZONE 2 - SW_4,SW_4,2.75,3.42,3.96,4.69,5.26,5.84,2.2
2002,AZ,YAVAPAI ZONE 1 - SW_3,SW_3,1.95,2.45,2.84,3.38,3.8,4.24,1.55
2003,AZ,YAVAPAI ZONE 1 - SW_4,SW_4,1.95,2.45,2.84,3.38,3.8,4.24,1.55
2004,AZ,YAVAPAI ZONE 2 - SW_2,SW_2,2.1,2.76,3.27,3.99,4.56,5.15,1.65
2005,AZ,YAVAPAI ZONE 2 - SW_3,SW_3,2.1,2.76,3.27,3.99,4.56,5.15,1.65
2006,AZ,YAVAPAI ZONE 3 - SW_2,SW_2,2.99,3.76,4.38,5.23,5.9,6.6,2.38
2007,AZ,YAVAPAI ZONE 3 - SW_3,SW_3,2.99,3.76,4.38,5.23,5.9,6.6,2.38
2008,AZ,YUMA ZONE 1 - SW_2,SW_2,1.13,1.75,2.23,2.93,3.52,4.15,0.83
2009,AZ,YUMA ZONE 1 - SW_3,SW_3,1.13,1.75,2.23,2.93,3.52,4.15,0.83
2010,AZ,YUMA ZONE 1 - SW_4,SW_4,1.13,1.75,2.23,2.93,3.52,4.15,0.83
2011,AZ,YUMA ZONE 2 - SW_2,SW_2,1.49,2.22,2.79,3.62,4.3,5.04,1.1
2012,AZ,YUMA ZONE 2 - SW_3,SW_3,1.49,2.22,2.79,3.62,4.3,5.04,1.1
90,CA,Alameda CA                         ,II,0,0,0,0,0,0,0
91,CA,Alpine CA                          ,II,0,0,0,0,0,0,0
92,CA,Alturas CA-2              ,CA-2,1.28,1.99,2.58,3.38,4,4.64,0.74
93,CA,Alpine-Woodfords CA-5,CA-5,2.52,3.23,3.85,4.76,5.52,6.33,2.02
94,CA,Alpine-Markleeville CA-5  ,CA-5,2.68,3.49,4.15,5.07,5.78,6.51,2.08
95,CA,Amador Co - Central CA-4           ,CA-4,4.07,5.02,5.79,6.84,7.64,8.47,3.34
96,CA,Amador Co - East CA-4              ,CA-4,4.17,5.22,6.1,7.33,8.31,9.33,3.39
97,CA,Amador Co - Jackson CA-4           ,CA-4,2.72,3.44,4,4.75,5.3,5.84,2.15
98,CA,Amador Co - Pine Grove CA-4        ,CA-4,3.41,4.18,4.79,5.61,6.23,6.84,2.81
99,CA,Amador Co - Pioneer CA-4           ,CA-4,3.97,4.87,5.61,6.6,7.36,8.12,3.27
100,CA,Amador Co - West CA-4              ,CA-4,2.34,2.91,3.37,3.98,4.44,4.9,1.89
101,CA,Arroyo Grande CA-5        ,CA-5,2.24,2.83,3.3,3.92,4.38,4.84,1.77
102,CA,Bakersfield CA-4          ,CA-4,1.02,1.35,1.65,2.11,2.5,2.94,0.79
